Season,Name,Handed,ERA,FIP,xFIP,K_per_9,BB_per_9,K_per_BB,HR_per_9,WHIP,BABIP,LOB_pct,GB_per_FB,LD_pct,GB_pct,FB_pct,IFFB_pct,HR_per_FB,K_pct,BB_pct,FA_pct,FT_pct,FC_pct,FS_pct,FO_pct,SI_pct,SL_pct,CU_pct,KC_pct,EP_pct,CH_pct,SC_pct,KN_pct,UN_pct,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,O-Swing_pct,Z-Swing_pct,Swing_pct,O-Contact_pct,Z-Contact_pct,Contact_pct,Zone_pct,playerid
2007,CC Sabathia,L,3.21,3.14,3.4,7.8,1.38,5.65,0.75,1.14,0.311,74.1,1.23,18.4,45,36.6,9.4,7.8,21.4,3.8,61.4, , , , , ,20.3,0.7, , ,17.4, , ,0.3,93.7, , , , , ,81.5,79.2, , ,85.6, , ,30,60.8,46.3,66.7,87.7,81.3,53,404
2008,Edinson Volquez,R,3.21,3.6,3.84,9.46,4.27,2.22,0.64,1.33,0.299,75.5,1.36,19.6,46.3,34.1,9.2,8,24.6,11.1,52.5, , ,0.2, ,0.3,14.2,9.1, , ,23.2, , , ,93.6, , ,84.2, ,92.7,82.5,77.9, , ,82.6, , ,27.7,58.9,42.8,53.9,84.4,74.2,48.4,3990
2010,Chris Carpenter,R,3.22,3.69,3.7,6.86,2.41,2.84,0.8,1.18,0.278,73.3,1.58,16.7,51.1,32.2,7.1,9.3,18.5,6.5,11.3, ,16.2, , ,35.1,4.3,27, , ,5.6, , , ,91.6, ,87, , ,91.4,85.9,74.2, , ,85.2, , ,29.4,60.5,44.4,59.2,91.2,80.3,48.4,1292
2006,CC Sabathia,L,3.22,3.3,3.63,8.03,2.06,3.91,0.79,1.17,0.294,71.7,1.26,19.3,45.1,35.7,12.4,8.4,21.5,5.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,404
2011,Tim Hudson,R,3.22,3.39,3.49,6.61,2.34,2.82,0.59,1.14,0.273,72.4,2.29,18.5,56.7,24.8,8.7,8.7,17.9,6.3,12.9, ,3.7,4.8, ,47,18.1,8.9, , ,4.3, , , ,90.1, ,86.7,82.8, ,90.5,84.6,76.1, , ,81.7, , ,29.3,63.7,45.2,59.4,91.7,80.4,46.2,921
2015,Masahiro Tanaka,R,3.22,3.01,3.34,9.67,2.82,3.43,0.81,0.94,0.211,60.4,0.88,19,37.9,43.1,16,8,26.7,7.8,23.2, ,3.1,25.1, ,20.7,22.9,5, , , , , , ,90.6, ,88.1,86.1, ,90.1,82.3,74.1, , , , , ,31.4,55.1,42.5,60,85.9,75.7,46.7,15764
2009,Cliff Lee,L,3.22,3.11,3.64,7.03,1.67,4.21,0.66,1.24,0.315,76.2,1.13,22.2,41.3,36.5,10.7,6.5,18.7,4.4,46.4,17.2,0.2, , , ,11.7,8.3, , ,16.1, , ,0,91,90.6,88.2, , , ,85,76.1, , ,84.1, , ,30.8,63.9,49.6,72.7,88.9,84.5,56.9,1636
2010,Gio Gonzalez,L,3.23,3.78,4.04,7.67,4.13,1.86,0.67,1.31,0.274,78.1,1.4,15.4,49.3,35.3,8.9,7.4,20.1,10.8,36.1,26.5, , , , , ,29.7, , ,7.6, , , ,92.2,91.2, , , , , ,78.5, , ,82.8, , ,26.4,58,42.1,61,89.2,80.3,49.7,7448
2009,Josh Johnson,R,3.23,3.06,3.36,8.22,2.5,3.29,0.6,1.16,0.29,74.9,1.58,17.8,50.3,31.9,12.4,7.5,22.3,6.8,68.2,1.4, , , , ,24.2,0.6, , ,5, , , ,94.9,89.5, , , , ,86.8,83.6, , ,87.2, , ,28.3,60.2,44.9,62.4,87.2,79.7,52.2,4567
2009,Randy Wolf,L,3.23,3.96,4.1,6.72,2.44,2.76,1.01,1.1,0.251,77.3,0.94,18.3,39.6,42.1,11.5,9.2,18.6,6.7,59.3,2.1, , , , ,13.9,16.5, , ,8.2, , ,0,89,81.6, , , , ,80.3,67.2, , ,78.9, , ,27.6,62.7,46.9,76.2,89,85.6,55,976
2015,James Shields,R,3.24,3.49,3.16,10.44,2.88,3.63,1.08,1.12,0.274,77.5,1.26,18.8,45.3,35.9,17.4,13,27.9,7.7,32.5,11.1,20.4, , , , , ,15.9, ,19.1, , , ,91.9,91.8,86.9, , , , , ,79, ,84.9, , ,33.2,64.6,48.1,52.3,79.1,69.4,47.6,7059
2013,Ervin Santana,R,3.24,3.93,3.69,6.87,2.18,3.16,1.11,1.14,0.267,76.9,1.41,20.9,46.2,32.9,8.6,12.4,18.7,5.9,51.6,4, , , , ,38.3, , , ,5.6, , , ,92.3,91.4, , , , ,83.7, , , ,85.6, , ,31.7,60.9,46.2,56.5,89.1,77.9,49.8,3200
2008,Derek Lowe,R,3.24,3.26,3.32,6.27,1.92,3.27,0.6,1.13,0.28,70.8,2.63,16.7,60.3,22.9,6.1,9.5,17.3,5.3,55.7, , , , ,3.1,33,0.3, , ,7.2, , ,0,89.7, , , , ,89.3,83.3,79.8, , ,85.1, , ,29.2,59.4,42.4,63.3,89.3,79.2,43.6,199
2010,Jon Lester,L,3.25,3.13,3.18,9.74,3.59,2.71,0.61,1.2,0.289,74.5,1.81,16.9,53.6,29.6,8.2,8.9,26.1,9.6,38.8, ,21.7, , ,11.6,0.9,15.2, , ,11.8, , , ,93.5, ,89.6, , ,92.3,81.2,77.5, , ,85.6, , ,28.7,59.9,44,56.4,86.3,76.3,49,4930
2013,Jordan Zimmermann,R,3.25,3.36,3.48,6.79,1.69,4.03,0.8,1.09,0.271,74.4,1.52,21.1,47.6,31.3,11,9.5,18.6,4.6,62.1,1.5, , , , ,19.8,11.9, , ,4.7, , , ,93.9,94.2, , , , ,85.9,77.4, , ,87.2, , ,33.2,63.2,49.7,63.6,90.2,82.2,55,4505
2014,David Price,L,3.26,2.78,2.76,9.82,1.38,7.13,0.91,1.08,0.306,72.7,1.08,20.6,41.2,38.1,8.5,9.7,26.9,3.8,17.1,39.6,13.8, , , , ,5.6,3.9, ,20, , , ,93.3,93.1,87, , , , ,79.1,80.2, ,84.8, , ,31.3,62.6,48.8,65.1,83.5,78.3,56,3184
2005,Carlos Zambrano,R,3.26,3.7,3.55,8.14,3.47,2.35,0.85,1.15,0.252,75,1.69,20.4,50,29.6,8.6,12,22.2,9.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,305
2015,Eddie Butler,R,3.27,4.96,5.06,5.32,5.32,1,0.82,1.68,0.319,85.2,1.67,20,50,30,23.8,9.5,13.3,13.3,43.3,26.8, , , , ,20.1, , , ,8.7, , , ,92.8,92.6, , , , ,85.9, , , ,86.9, , ,25.5,65.2,43.2,64,93.2,83.7,44.6,13453
2007,Josh Beckett,R,3.27,3.08,3.31,8.7,1.79,4.85,0.76,1.14,0.304,75.2,1.28,15.8,47.3,36.9,13.6,8,23.6,4.9,69.2, ,0.1, , , , ,26.8, , ,3.8, , , ,94.4, ,89.5, , , , ,77.4, , ,84.9, , ,27.5,55.6,43.2,65.1,86.8,80.8,56.1,510
2011,R.A. Dickey,R,3.28,3.77,3.95,5.78,2.33,2.48,0.78,1.23,0.278,75.1,1.54,16.2,50.8,32.9,8.8,8.3,15.3,6.2,23.3, , , , , , , , , , , ,76.4, ,84, , , , , , , , , , , ,76,28,62.7,47.6,74,86.7,83.5,56.5,1245
2015,David Price,L,3.28,2.89,3.99,8.03,2.92,2.75,0.36,1.26,0.301,65.4,0.8,25,33.3,41.7,10,3.3,21,7.6,43.4,25.2,7.7, , , , , ,4, ,18.7, , , ,92.7,93.1,87.4, , , , , ,80, ,84.4, , ,28.3,62.9,46.9,69.2,84.3,80.1,53.7,3184
2012,Matt Harrison,L,3.29,4.03,4.13,5.61,2.49,2.25,0.93,1.26,0.284,78.6,1.58,20.1,49,30.9,11,10.5,15.2,6.7,25.3,37.7,8.8, , , , ,16.3, , ,11.9, , , ,92.4,91.9,86.4, , , , ,79, , ,82.7, , ,28.7,59.6,44.5,68.2,88.9,82.4,51.3,5551
2006,Bronson Arroyo,R,3.29,4.15,4.2,6.88,2.39,2.88,1.16,1.19,0.27,78,0.94,21.2,38.2,40.6,11.5,10.5,18.6,6.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,978
2008,Brandon Webb,R,3.3,3.28,3.33,7.27,2.58,2.82,0.52,1.2,0.288,71,3.15,15.4,64.2,20.4,5.9,9.6,19.4,6.9,58.4, ,0.1, , ,8,2,18.4, , ,12.2, , , ,88.2, ,87.6, , ,88.8,82.5,75.2, , ,80, , ,33,57.1,44.5,57.8,89.6,77.3,47.8,1692
2013,A.J. Burnett,R,3.3,2.8,2.92,9.85,3.16,3.12,0.52,1.21,0.305,71.8,2.33,19.2,56.5,24.2,4.1,9.1,26.1,8.4,46.1, , , , ,12.2, , ,35.4, ,5.8, , , ,92.4, , , , ,92.6, , ,82.6, ,87.5, , ,31,58.1,44.3,49.3,90.1,75.6,49.2,512
2013,Ubaldo Jimenez,R,3.3,3.43,3.62,9.56,3.94,2.43,0.79,1.33,0.304,76.5,1.21,19.8,43.9,36.3,9,9,25,10.3,33.5,15.2,1.9,4, , ,22.8,3.7, , ,18.9, , , ,92.1,91.6,90.1,84.1, , ,83.6,77.6, , ,84.2, , ,25.2,59.2,42.3,65.1,85,79.1,50.2,3374
2013,Hiroki Kuroda,R,3.31,3.56,3.6,6.71,1.92,3.49,0.89,1.16,0.282,75.8,1.49,22,46.6,31.4,8.7,10.3,18.2,5.2,8.1, , ,17.7, ,41.1,29,3.9, , , , , , ,90.6, , ,86.4, ,91.5,84,76.8, , , , , ,32.3,64.1,46.3,63.8,87.6,78.4,44.1,3283
2015,Jeff Locke,L,3.32,2.26,3.32,7.11,1.89,3.75,0,1.16,0.321,69.6,2.13,14.5,58.2,27.3,0,0,19.7,5.3, ,56.7, , , , , , ,18.4, ,24.8, , , , ,90.6, , , , , , ,78.8, ,79.8, , ,39.9,52.7,45.7,70.5,88.2,79.8,45.7,2929
2011,Matt Garza,R,3.32,2.95,3.19,8.95,2.86,3.13,0.64,1.26,0.306,69.7,1.42,21,46.3,32.7,13.7,7.7,23.5,7.5,37.8,15.5, , , , ,23.5,12, , ,10.6, , , ,93.8,93.3, , , , ,85.7,75.9, , ,85.5, , ,34.3,63.5,48.4,58.3,86.4,76.1,48.3,3340
2012,Hiroki Kuroda,R,3.32,3.86,3.67,6.84,2.09,3.27,1.02,1.17,0.281,77.7,1.77,18.2,52.3,29.5,10.4,13,18.7,5.7,10.7, , ,15.4, ,38,28.3,7.4, , , , , , ,91.3, , ,86.6, ,92,83.9,77.9, , , , , ,28.4,64.3,45.1,58.6,87.6,77.8,46.7,3283
2011,Brandon McCarthy,R,3.32,2.86,3.3,6.49,1.32,4.92,0.58,1.13,0.296,67.6,1.45,20.9,46.7,32.3,10.4,6.4,17.8,3.6,39.3,37.5,3.7, , , ,18.2,0.5, , ,0.3, , , ,90.3,90.5,89.6, , , ,80.1,79.1, , ,80.9, , ,32.4,62.2,50.1,71.2,89.1,84.4,59.4,4662
2008,John Danks,L,3.32,3.44,3.82,7.34,2.63,2.79,0.69,1.23,0.293,76.1,1.21,21.8,42.8,35.4,9.3,7.4,19.8,7.1,65, , , , , ,2.9,5.6, , ,26.4, , ,0,90.6, , , , , ,82.4,76.6, , ,83.3, , ,29.4,64.6,48.8,65.2,82,77.5,55.1,6329
2014,Jose Quintana,L,3.32,2.81,3.37,8,2.34,3.42,0.45,1.24,0.318,69.2,1.35,22,44.7,33.2,8.2,5.1,21.5,6.3,45.3,16, , , , ,1.4,24.5, , ,12.5, , , ,91.4,91.7, , , , ,87.9,80.3, , ,85.4, , ,27.5,63.2,44.5,62.8,89.9,81.1,47.7,11423
2013,David Price,L,3.33,3.03,3.27,7.28,1.3,5.59,0.77,1.1,0.298,70,1.35,21.7,44.9,33.4,12.4,8.6,20.4,3.7,19.6,33.7,17.7, , , ,0.6,11.5, , ,16.9, , , ,93.4,93.5,88.5, , , ,86,79.5, , ,83.9, , ,29.9,61.9,47.2,68.9,88.8,83,54,3184
2012,Wade Miley,L,3.33,3.15,3.75,6.66,1.71,3.89,0.65,1.18,0.293,72,1.28,23,43.3,33.7,6.4,6.9,17.8,4.6,31.3,41.8, , , , , ,15.3, , ,11.7, , , ,91.1,90.5, , , , , ,80.9, , ,80.9, , ,32.2,67.1,49,69.1,89.3,82.5,48.3,8779
2007,Johan Santana,L,3.33,3.82,3.3,9.66,2.14,4.52,1.36,1.07,0.271,78.3,0.87,18.4,38,43.6,9.6,13.1,26.8,5.9,63.9, , , , , ,10.1, , , ,26, , , ,91.8, , , , , ,84.9, , , ,81.7, , ,33.8,66.6,51.6,49.1,76.8,68.5,54.2,755
2014,Chris Archer,R,3.33,3.39,3.7,8,3.33,2.4,0.55,1.28,0.296,71.6,1.5,22.4,46.5,31.1,13.1,6.9,21.1,8.8,19.9,46.9, , , , ,28.6, , , ,4.5, , , ,94.2,94.5, , , , ,86.1, , , ,85.6, , ,27.8,59.4,43.1,58.2,88.4,78.4,48.4,6345
2007,Tim Hudson,R,3.33,3.46,3.74,5.3,2.13,2.49,0.4,1.22,0.292,72.8,2.88,16.5,62,21.5,2.6,6.5,14.3,5.7,58.9, ,2,2.8, ,5.8,15.5,3.4, , ,11, , ,0.5,91.3, ,86.5,84.4, ,90.9,85.7,77.8, , ,82.3, , ,28.1,65.1,46.4,62,91.6,82.5,49.4,921
2010,Tommy Hanson,R,3.33,3.31,3.87,7.68,2.49,3.09,0.62,1.17,0.286,71.4,1,16.7,41.8,41.6,8.3,5.8,20.5,6.6,52.2,4, , , , ,27.8,12.3, , ,3.2, , , ,92.7,92.2, , , , ,84.1,76.2, , ,83.5, , ,28.3,60.7,45.1,64.6,87.2,80.4,51.9,9129
2008,Dan Haren,R,3.33,3.01,3.16,8.58,1.67,5.15,0.79,1.13,0.303,73.4,1.28,21.1,44.2,34.6,7.5,8.9,23.4,4.5,50.6, ,1.4,3.5, ,0.8,18.7,13.8, , ,10.8, , , ,91.1, ,88.4,85.7, ,90.5,83.9,80.3, , ,84.9, , ,33.1,61.1,47.1,58.5,89.9,78.8,49.9,1757
2015,Jeff Samardzija,R,3.33,3.54,4.06,5.67,1.67,3.4,0.67,1.22,0.292,77.6,1.13,28.1,38.2,33.7,10,6.7,14.8,4.4,31.1,13.2,19.3,11.3, , ,24.8, , , , , , , ,94.1,94,91.6,84.6, , ,83.2, , , , , , ,30.7,68.4,50.1,66.7,90.6,83.5,51.5,3254
2014,Chris Tillman,R,3.34,4.01,4.2,6.51,2.86,2.27,0.91,1.23,0.267,76.7,1.03,20.1,40.6,39.3,8.7,8.3,17.2,7.6,52.4,0.5,10, , , ,6.9, ,17.5, ,12.5, , , ,90.8,90.9,90.6, , , ,85.5, ,75.2, ,82.5, , ,24.7,65.2,45.6,70.4,89.6,84.6,51.7,5279
2013,Kyle Lohse,R,3.35,4.08,4.03,5.66,1.63,3.47,1.18,1.17,0.276,79.1,1.05,21.3,40.2,38.5,10.8,10.8,15.5,4.5,15, , , , ,31.8,27.8,10.5, , ,14.9, , , ,89.8, , , , ,89.4,83.9,74.2, , ,80.5, , ,29.5,61,45.1,70.2,90.5,83.8,49.7,739
2010,C.J. Wilson,L,3.35,3.56,4.06,7.5,4.1,1.83,0.44,1.25,0.266,72.4,1.47,17.3,49.2,33.5,4.2,5.3,20,10.9,17.9,26.1,20.3, , , ,15.5,7.9, , ,12.3, , , ,90.3,90.4,88.7, , , ,82.8,75.2, , ,82.6, , ,23.6,53,38.7,64,89.9,82.2,51.2,3580
2013,Gio Gonzalez,L,3.36,3.41,3.51,8.83,3.5,2.53,0.78,1.25,0.286,75.3,1.32,22.7,43.9,33.3,10.2,9.7,23.4,9.3,38.2,30, , , , , ,21.2, , ,10.5, , , ,92.8,92.1, , , , , ,78.4, , ,83.8, , ,28.5,62.8,44.8,64.7,85.7,78.7,47.6,7448
2009,CC Sabathia,L,3.37,3.39,3.77,7.71,2.62,2.94,0.7,1.15,0.277,71.4,1.15,19.8,42.9,37.3,9,7.4,21,7.1,60.1, , , , ,3.1,17.9,2.1, , ,16.7, , ,0,94.1, , , , ,92.2,81.2,78.4, , ,86.3, , ,31.8,63,47.6,61.3,84.5,76.9,50.6,404
2012,Ryan Vogelsong,R,3.37,3.7,4.15,7.5,2.94,2.55,0.81,1.23,0.284,76,1.14,18.5,43.5,38,11.1,8.2,20.1,7.9,39.7,16.7, , , , ,12,17.9, , ,13, , , ,90.7,90.7, , , , ,87.7,76.3, , ,83.1, , ,27,61.8,44.1,69.9,88.7,82.8,49,1011
2013,Mike Leake,R,3.37,4.04,3.91,5.71,2.25,2.54,0.98,1.25,0.285,77.7,1.63,21.5,48.7,29.8,8.2,11.5,15.2,6,11.8, ,23.6, , ,30.2,6.4,14.8, , ,12.7, , , ,90.4, ,88.2, , ,90.1,80.4,78.3, , ,83.6, , ,30.1,61.2,45.3,70.3,92,84.7,49,10130
2008,Mike Mussina,R,3.37,3.32,3.43,6.74,1.39,4.84,0.76,1.22,0.321,73.3,1.64,21.9,48.5,29.6,7.1,9.2,18.3,3.8,33.2, ,0.5, , ,1.8,22.2,24.3, , ,17.7, , ,0.1,87.1, ,73.5, , ,86,80,73.6, , ,82.8, , ,24,56.1,41.5,80.4,91.7,88.7,54.5,837
2012,Madison Bumgarner,L,3.37,3.5,3.45,8.25,2.12,3.9,0.99,1.11,0.276,73.5,1.44,18.8,47.9,33.3,8.7,11.7,22.5,5.8,30.1,15.4, , , , ,36.4,9.8, , ,7.8, , , ,90.8,91.1, , , , ,87.4,75.8, , ,84.1, , ,29.2,64.4,47.6,57.1,90.1,80.4,52.2,5524
2012,Jake Peavy,R,3.37,3.73,3.99,7.97,2.01,3.96,1.11,1.1,0.272,76.3,0.82,18.9,36.5,44.6,11.2,9.7,22,5.6,35.9,12.7,15, , , ,12.5,13.1, , ,10.9, , , ,90.7,91,86.5, , , ,82.6,79.6, , ,83.3, , ,33.9,62.4,48,67,87.5,80.2,49.4,1051
2010,Justin Verlander,R,3.37,2.97,3.52,8.79,2.85,3.08,0.56,1.16,0.286,72,1.02,18.7,41,40.3,11.6,5.6,23.7,7.7,51.9,7, , , , ,6.8,19.9, , ,14.4, , , ,95.5,93.6, , , , ,87.2,79.6, , ,85.8, , ,31.5,59.4,46.1,68.3,85.1,79.6,52.3,8700
2012,CC Sabathia,L,3.38,3.33,3.2,8.87,1.98,4.48,0.99,1.14,0.288,71.6,1.57,21.1,48.2,30.7,10.2,12.5,23.7,5.3,36.1, , , , ,17.8,31.8,1.7, , ,12.7, , , ,92.4, , , , ,91.9,80.8,76.5, , ,86, , ,35.7,61.4,48,59.6,85.7,75.6,47.9,404
2015,Dan Haren,R,3.38,5.89,4.42,6.38,3,2.13,2.25,0.92,0.131,95.6,0.75,15.2,36.4,48.5,6.3,18.8,18.5,8.7,23.1,8.4,35.1,23.1, , , , ,10.3, , , , , ,86.4,86,83.3,82.7, , , , ,75.1, , , , ,25.7,56.2,41,80.9,90.4,87.4,50.3,1757
2005,Josh Beckett,R,3.38,3.27,3.57,8.36,2.92,2.86,0.71,1.18,0.287,72.1,1.2,21.9,42.7,35.4,13.5,8.2,22.8,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,510
2015,Tommy Milone,L,3.38,5.41,5.18,5.3,4.34,1.22,1.45,1.23,0.196,85.1,0.73,19.6,33.9,46.4,11.5,11.5,13.9,11.4,49.7,17.8,10.3, , , , ,5.8, , ,16.4, , , ,87.3,86.8,86.3, , , , ,73.5, , ,80.6, , ,27.1,68.9,44.5,67.4,94.1,84.6,41.8,7608
2012,Ryan Dempster,R,3.38,3.69,3.77,7.96,2.71,2.94,0.99,1.2,0.277,75.7,1.22,20.8,43.5,35.7,7.3,10.7,21.3,7.3,26.6,20.7, ,13.2, , ,39.5, , , , , , , ,89.6,89.5, ,81.5, , ,85, , , , , , ,31.3,61.7,46,58.3,87.1,76.9,48.2,517
2011,Jeff Karstens,R,3.38,4.29,4,5.32,1.83,2.91,1.22,1.21,0.275,77.4,1.27,17.4,46.2,36.5,7.3,11.5,14.4,4.9,20.4, , , , ,35.7,18.8,12.8, , ,11.3, , , ,88.9, , , , ,88.2,78.5,70.2, , ,79.9, , ,29.8,63.1,47.9,70.3,88.7,83.5,54.5,5879
2014,Francisco Liriano,L,3.38,3.59,3.4,9.7,4.49,2.16,0.72,1.3,0.28,74.7,2.03,18.7,54.4,26.9,7.1,11.6,25.3,11.7,8.7,33.7, , , , ,31.5, , , ,25.9, , , ,92.7,92.5, , , , ,85.3, , , ,85.6, , ,34,57.4,43.2,51,83.8,68.1,39.4,3201
2011,Ervin Santana,R,3.38,4,3.93,7.01,2.83,2.47,1.02,1.22,0.272,76.6,1.15,18.6,43.5,37.9,8.2,10.1,18.8,7.6,58.2, , , , , ,38.2, , , ,3.2, , , ,92.7, , , , , ,82.2, , , ,86, , ,29.9,60.4,45.2,58.6,91.7,80.8,50,3200
2014,Mark Buehrle,L,3.39,3.66,4.09,5.3,2.05,2.59,0.67,1.36,0.316,75.9,1.29,22.5,43.7,33.8,12.7,6.6,13.9,5.4,19.8,31.4,12.5, , , , ,13, , ,23.3, , , ,83.9,83.6,80.2, , , , ,71.5, , ,78.1, , ,28.6,61.4,45,73.7,91.6,85.9,49.9,225
2007,Cole Hamels,L,3.39,3.83,3.4,8.69,2.11,4.12,1.23,1.12,0.279,78.7,1.08,19.4,41.9,38.7,12.3,12.8,23.8,5.8,52.6, , , , , ,0.1,11.2, , ,35.5, , , ,91.1, , , , , ,82.6,78.1, , ,82.4, , ,41.1,65.9,53.7,58.7,81.5,73,50.9,4972
2013,C.J. Wilson,L,3.39,3.51,3.93,7.97,3.6,2.21,0.64,1.34,0.3,73.5,1.33,22.2,44.4,33.4,5.8,7.2,20.6,9.3,32.8,16.7,11.1, , , ,19.1,14.7, , ,5.3, , , ,90.9,91.4,89.2, , , ,82.8,77.5, , ,85.3, , ,27.5,56,41.1,59.8,91,80.1,47.6,3580
2010,Hiroki Kuroda,R,3.39,3.26,3.43,7.29,2.2,3.31,0.69,1.16,0.283,68.9,1.59,16.8,51.1,32.1,16.6,8,19.6,5.9,16.3, , ,13.2, ,44.5,21.4,3.4, , , , , , ,92.1, , ,85.7, ,91.7,84.2,79.5, , , , , ,32.9,62.7,47.5,59.2,86.1,76.6,49.2,3283
2011,Kyle Lohse,R,3.39,3.67,4.04,5.3,2.01,2.64,0.76,1.17,0.269,71.3,1.13,21.9,41.4,36.7,8.1,7.2,14.3,5.4,3.6, ,0.1, , ,54.9,16.4,5.7, , ,19.1, , , ,88.9, ,87, , ,89.3,83.2,74.4, , ,79.6, , ,26.1,59.6,43.5,72.4,91.6,86,52,739
2011,Matt Harrison,L,3.39,3.52,3.85,6.11,2.76,2.21,0.63,1.28,0.29,72.3,1.47,20.3,47.5,32.2,11.4,7.1,16.3,7.4,31.6,33,8, , , ,0.2,12.3, , ,14.8, , , ,93,92.4,87.2, , , ,80.2,77.6, , ,82.9, , ,27.8,62,44.8,72.4,88,83.1,49.7,5551
2012,Ross Detwiler,L,3.4,4.04,4.34,5.75,2.85,2.02,0.82,1.22,0.263,70.8,1.55,16.4,50.8,32.8,9.6,9,15.3,7.6,47, , , , ,33.4,12.6, , , ,7, , , ,93, , , , ,92.2,79.2, , , ,84.4, , ,28.5,64.7,47,71.5,89.9,84.4,51.1,2859
2007,Kelvim Escobar,R,3.4,3.39,4.09,7.36,3.04,2.42,0.51,1.27,0.299,73,1.14,17.4,44,38.6,11.3,5,19.7,8.1,54, , ,1.8, , ,16.8,2.9, , ,24.2, , , ,94.2, , ,87.8, , ,85.9,80.2, , ,85.5, , ,26.7,62.1,44.6,61.5,81,75.2,50.6,1298
2012,Jon Niese,L,3.4,3.8,3.64,7.33,2.32,3.16,1.04,1.17,0.272,76.5,1.57,21,48.3,30.7,10.3,12.6,19.7,6.2,36.7,12.5,27.2, , , , ,19.4, , ,4, , , ,90.5,89.8,87.5, , , , ,74.4, , ,83.6, , ,31.9,60.4,46.9,72.8,88.2,83.3,52.6,4424
2014,Jon Niese,L,3.4,3.67,3.63,6.62,2.16,3.07,0.82,1.27,0.304,74.6,1.6,22.5,47.7,29.8,7.5,9.8,17.6,5.7,25.5,28.9,16.8, , , , ,17, , ,11.9, , , ,88.8,88.3,86.9, , , , ,73.6, , ,82.6, , ,28.2,61,45.4,67.3,90.9,84,52.5,4424
2006,Carlos Zambrano,R,3.41,4.14,4.24,8.83,4.84,1.83,0.84,1.29,0.252,75.6,1.31,17.3,46.9,35.8,12.4,10,22.9,12.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,305
2009,Jon Lester,L,3.41,3.15,3.09,9.96,2.83,3.52,0.89,1.23,0.313,76.9,1.38,17.8,47.7,34.5,10.1,10.6,26.7,7.6,55,1.4,14.9, , , ,10.5,12.2, , ,6, , , ,93.5,89.5,89.2, , , ,81.7,77.9, , ,85.7, , ,31.1,60.1,45.7,57,86.4,76.5,50.4,4930
2008,Joe Saunders,L,3.41,4.36,4.59,4.68,2.41,1.94,0.95,1.21,0.266,75.7,1.23,15.4,46.6,38,8.7,8.7,12.8,6.6,62.3, , , , , ,2.8,12.2, , ,22.5, , , ,91.5, , , , , ,82.6,77, , ,82.1, , ,26.4,63.2,44.9,69.3,91.8,85.2,50.3,4366
2013,Patrick Corbin,L,3.41,3.43,3.48,7.69,2.33,3.3,0.82,1.17,0.283,75.9,1.5,22.2,46.7,31.1,10.1,10.1,20.7,6.3,16.6,51, , , , ,22.8, , , ,9.6, , , ,91.8,92.1, , , , ,79.8, , , ,82.1, , ,35.3,62.3,48.5,57.8,89.8,77.9,49,9323
2013,Derek Holland,L,3.42,3.44,3.68,7.99,2.7,2.95,0.85,1.29,0.307,75.1,1.12,22.8,40.8,36.4,9.6,8.8,21.1,7.2,5.8, , , , ,56.7,23.9,2.1,2.5, ,8.9, , , ,93.4, , , , ,93.6,82.6,75.8,75.8, ,83.4, , ,31.6,64.8,48.6,58.8,89.6,79.8,51.1,4141
2015,Miguel Gonzalez,R,3.42,4.45,3.93,7.99,4.18,1.91,1.14,1.31,0.266,82.7,1.55,23.9,46.3,29.9,20,15,21,11,46.6,9.9, , , , ,17.3,13, , ,13.2, , , ,90.3,90.3, , , , ,83.7,76.5, , ,83.4, , ,30,64,46.1,59.7,88.2,78.5,47.3,7024
2014,Rick Porcello,R,3.43,3.67,3.68,5.67,1.8,3.15,0.79,1.23,0.298,72.4,1.69,22,49,29,10.5,9.5,15.4,4.9,28.7,30, , , , ,11.5,15.7, , ,13.6, , , ,90.5,90.2, , , , ,85.2,77.2, , ,81.7, , ,33,60.5,47.1,70.7,90.8,83.9,51.3,2717
2010,Tim Lincecum,R,3.43,3.15,3.09,9.79,3.22,3.04,0.76,1.27,0.31,76.5,1.55,19.5,48.9,31.6,7.2,9.9,25.8,8.5,37.9,15.2,1.4, , , ,7.2,16.4, , ,21.3, , , ,91.2,91.3,92.3, , , ,84.2,78.5, , ,83.7, , ,31.5,60.9,45.8,56.6,85.3,75.1,48.8,5705
2014,Alfredo Simon,R,3.44,4.33,4.05,5.82,2.57,2.27,1.01,1.21,0.265,77.5,1.57,21.1,48.2,30.8,10.2,11.8,15.5,6.9,17.9,41,12,16.2, , ,3.9,7.5, , , ,0.9, , ,93.6,94,88.2,85.4, , ,77,77.3, , , ,69.4, ,31.2,64,47.8,66.8,89.6,82.3,50.7,2155
2005,Carlos Silva,R,3.44,4.18,3.96,3.39,0.43,7.89,1.19,1.17,0.292,74.6,1.58,19.6,49.2,31.2,5.9,12.2,9.5,1.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,973
