Season,Name,Handed,TBF,ERA,FIP,K_per_9,BB_per_9,K_per_BB,HR_per_9,WHIP,BABIP,LOB_pct,GB_per_FB,LD_pct,GB_pct,FB_pct,IFFB_pct,HR_per_FB,K_pct,BB_pct,FA_pct,FT_pct,FC_pct,FS_pct,FO_pct,SI_pct,SL_pct,CU_pct,KC_pct,EP_pct,CH_pct,SC_pct,KN_pct,UN_pct,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,O_Swing_pct,Z_Swing_pct,Swing_pct,O_Contact_pct,Z_Contact_pct,Contact_pct,Zone_pct,sba,diff,playerid
2011,Yovani Gallardo,R,865,3.52,3.59,8.99,2.56,3.51,1.17,1.22,0.291,0.748,1.28,0.17,0.466,0.365,0.113,0.127,0.239,0.068,0.453,0.139,,,,,0.193,0.203,,,0.011,,,,92.6,92.8,,,,,87.2,80.7,,,86.1,,,0.282,0.602,0.43,0.602,0.884,0.785,0.463,21,-0.07,8173
2013,John Lackey,R,778,3.52,3.86,7.65,1.9,4.03,1.24,1.16,0.281,0.769,1.34,0.182,0.468,0.35,0.112,0.133,0.207,0.051,0.52,0.049,0.293,,,,0.009,0.104,,,0.026,,,,91.6,91.4,85.8,,,,84.8,79.5,,,83.6,,,0.338,0.636,0.489,0.646,0.869,0.793,0.506,43,-0.34,1507
2008,Ricky Nolasco,R,868,3.52,3.77,7.88,1.78,4.43,1.19,1.1,0.271,0.757,0.92,0.188,0.388,0.424,0.118,0.106,0.214,0.048,0.506,,,,,0.003,0.174,0.264,,,0.052,,,0,91,,,,,88.8,84,74.7,,,82.4,,,0.327,0.6,0.482,0.651,0.856,0.796,0.567,12,-0.25,3830
2012,James Shields,R,944,3.52,3.47,8.82,2.29,3.84,0.99,1.17,0.292,0.719,1.81,0.187,0.523,0.29,0.075,0.134,0.236,0.061,0.209,0.128,0.05,,,,0.154,0.181,,,0.276,,,,92,92.1,90.7,,,,89.5,79.9,,,85.1,,,0.349,0.611,0.467,0.606,0.872,0.763,0.45,16,0.05,7059
2014,Hisashi Iwakuma,R,709,3.52,3.25,7.74,1.06,7.33,1.01,1.05,0.287,0.741,1.75,0.211,0.502,0.287,0.086,0.132,0.217,0.03,0.271,,,0.268,,0.222,0.198,0.038,,,,,,,89,,,84.3,,88.5,80.6,73.2,,,,,,0.36,0.636,0.491,0.684,0.903,0.818,0.474,8,0.27,13048
2014,Phil Hughes,R,855,3.52,2.65,7.98,0.69,11.63,0.69,1.13,0.324,0.701,0.91,0.232,0.365,0.402,0.105,0.062,0.218,0.019,0.618,0.052,0.167,,,,0.007,0.023,0.12,,0.011,,,,92,91.7,88.5,,,,86,74.1,76.5,,86.6,,,0.357,0.699,0.566,0.735,0.877,0.842,0.611,15,0.87,7450
2004,Tim Hudson,R,793,3.53,3.4,4.91,2.1,2.34,0.38,1.26,0.297,0.704,2.57,0.18,0.591,0.23,0.133,0.056,0.13,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.13,921
2005,Joe Blanton,R,835,3.53,4.43,5.19,3,1.73,1.03,1.22,0.248,0.753,1.2,0.18,0.447,0.373,0.088,0.096,0.139,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,-0.89,4849
2014,Wily Peralta,R,838,3.53,4.11,6.98,2.76,2.52,1.04,1.3,0.295,0.761,1.94,0.188,0.536,0.276,0.096,0.139,0.184,0.073,0.348,0.315,,,,,0.278,,,,0.06,,,,95.6,95.8,,,,,85.6,,,,84.4,,,0.288,0.662,0.458,0.662,0.892,0.813,0.454,24,-0.58,7738
2008,Roy Oswalt,R,862,3.54,3.8,7.12,2.03,3.51,0.99,1.18,0.285,0.746,1.72,0.205,0.503,0.292,0.066,0.127,0.191,0.055,0.644,,,,,0.014,0.125,0.17,,,0.045,,,,92.7,,,,,90.8,83.6,70.5,,,80.8,,,0.312,0.648,0.497,0.675,0.884,0.825,0.55,2,-0.27,571
2005,Brandon Webb,R,943,3.54,3.51,6.76,2.32,2.92,0.83,1.26,0.302,0.737,4,0.187,0.65,0.163,0.063,0.188,0.182,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0.03,1692
2014,Kyle Lohse,R,817,3.54,3.95,6.4,2.04,3.13,1,1.15,0.268,0.726,0.99,0.192,0.401,0.406,0.085,0.089,0.173,0.055,0.06,,,,,0.397,0.297,0.119,,,0.127,,,,89.5,,,,,89.4,83.7,74.5,,,79.1,,,0.313,0.623,0.46,0.691,0.893,0.821,0.475,15,-0.41,739
2011,Shaun Marcum,R,823,3.54,3.73,7.09,2.56,2.77,0.99,1.16,0.261,0.736,0.87,0.2,0.372,0.428,0.162,0.087,0.192,0.069,0.234,0.099,0.199,,,,0.044,0.153,,,0.267,,,,86.8,86.6,83.9,,,,80.2,72.1,,,79.3,,,0.316,0.603,0.444,0.599,0.874,0.766,0.448,14,-0.18,6204
2014,Zack Wheeler,R,794,3.54,3.55,9.08,3.84,2.37,0.68,1.33,0.304,0.729,1.98,0.188,0.54,0.273,0.094,0.101,0.236,0.1,0.442,0.221,,,,,0.143,0.157,,,0.035,,,,94.7,94.5,,,,,88.8,78.7,,,86.4,,,0.273,0.625,0.441,0.621,0.843,0.771,0.476,10,-0.01,10310
2010,Anibal Sanchez,R,841,3.55,3.32,7.25,3.23,2.24,0.46,1.34,0.305,0.706,1.18,0.168,0.451,0.381,0.099,0.045,0.187,0.083,0.27,,0.112,,,0.153,0.215,0.095,,,0.149,,,,91.6,,90.1,,,90.9,84.1,76.1,,,83.7,,,0.3,0.601,0.462,0.653,0.856,0.795,0.537,14,0.23,3284
2006,John Lackey,R,922,3.56,3.35,7.86,2.98,2.64,0.58,1.26,0.297,0.704,1.11,0.181,0.431,0.387,0.069,0.057,0.206,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.2,1507
2008,James Shields,R,877,3.56,3.82,6.7,1.67,4,1,1.15,0.287,0.733,1.24,0.162,0.463,0.375,0.082,0.098,0.182,0.046,0.469,,0.05,,,,0.114,0.101,,,0.264,,,,90.5,,88.1,,,,87,77.2,,,82.1,,,0.304,0.636,0.474,0.596,0.885,0.795,0.512,13,-0.26,7059
2014,Tim Hudson,R,789,3.57,3.54,5.7,1.62,3.53,0.71,1.23,0.3,0.703,2.05,0.209,0.531,0.259,0.068,0.093,0.152,0.043,0.102,,0.226,0.149,,0.434,,0.084,,,,,,,89.1,,83.5,80.8,,88.9,,75.6,,,,,,0.323,0.643,0.477,0.623,0.916,0.813,0.482,18,0.02,921
2005,Jeff Suppan,R,834,3.57,4.53,5.28,2.92,1.81,1.11,1.38,0.291,0.755,1.43,0.213,0.463,0.323,0.133,0.118,0.137,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,-0.97,633
2014,Aaron Harang,R,876,3.57,3.57,7.09,3.13,2.27,0.66,1.4,0.318,0.748,1.04,0.228,0.394,0.378,0.068,0.064,0.184,0.081,0.343,0.301,,,,,0.18,0.103,,,0.069,,,,88.8,89.3,,,,,80.8,73.9,,,83.7,,,0.295,0.628,0.468,0.67,0.898,0.829,0.519,24,0,1451
2010,Chad Billingsley,R,817,3.57,3.07,8.03,3.24,2.48,0.38,1.28,0.301,0.71,1.54,0.183,0.496,0.321,0.067,0.045,0.209,0.085,0.352,0.114,0.304,,,,0.19,0.018,,,0.013,,,,91.5,90.1,89.4,,,,78.8,67.3,,,85.2,,,0.297,0.591,0.445,0.577,0.903,0.794,0.502,15,0.5,5842
2008,Jesse Litsch,R,735,3.58,4.29,5.06,1.99,2.54,1.02,1.23,0.278,0.741,1.52,0.196,0.485,0.319,0.054,0.108,0.135,0.053,0.241,,0.019,,,0.003,0.489,0.15,,,0.096,,,,89.9,,88.8,,,88.6,85.1,77.5,,,82.2,,,0.28,0.633,0.453,0.685,0.915,0.842,0.491,9,-0.71,3688
2006,Jason Schmidt,R,894,3.59,3.95,7.59,3.38,2.25,0.89,1.26,0.277,0.737,0.86,0.193,0.374,0.433,0.09,0.079,0.201,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,-0.36,1131
2014,Jered Weaver,R,888,3.59,4.19,7.13,2.74,2.6,1.14,1.21,0.267,0.783,0.69,0.192,0.329,0.479,0.109,0.089,0.19,0.073,0.216,0.247,0.044,,,,0.099,0.195,,,0.199,,,,86.8,85.9,86.1,,,,79.4,69.4,,,77.7,,,0.229,0.615,0.424,0.654,0.837,0.788,0.504,30,-0.61,4235
2004,Rodrigo Lopez,R,714,3.59,4.22,6.38,2.85,2.24,1.11,1.28,0.277,0.782,1.28,0.18,0.46,0.36,0.105,0.111,0.17,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,-0.63,150
2004,Brandon Webb,R,933,3.59,4.41,7.1,5.15,1.38,0.74,1.5,0.285,0.71,3.53,0.176,0.643,0.182,0.088,0.15,0.176,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,-0.82,1692
2004,Livan Hernandez,R,1053,3.6,4.01,6.56,2.93,2.24,0.92,1.24,0.278,0.764,1.31,0.194,0.458,0.349,0.091,0.099,0.177,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,-0.41,1116
2005,Jose Contreras,R,857,3.61,4.21,6.77,3.3,2.05,1.01,1.23,0.258,0.743,1.26,0.201,0.445,0.354,0.13,0.107,0.18,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,-0.6,1660
2012,Aaron Harang,R,786,3.61,4.14,6.56,4.26,1.54,0.7,1.4,0.277,0.723,0.94,0.205,0.386,0.41,0.121,0.063,0.167,0.108,0.314,0.324,,,,,0.222,0.081,,,0.047,,,,89.5,89.7,,,,,82,73.2,,,82.5,,,0.257,0.645,0.445,0.704,0.874,0.824,0.484,12,-0.53,1451
2005,Derek Lowe,R,934,3.61,4.16,5.92,2.23,2.65,1.14,1.25,0.279,0.697,3.01,0.159,0.631,0.21,0.101,0.189,0.156,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,-0.55,199
2006,Kelvim Escobar,R,789,3.61,3.62,6.99,2.38,2.94,0.81,1.28,0.306,0.689,1.23,0.19,0.447,0.363,0.062,0.081,0.186,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,0,1298
2009,Edwin Jackson,R,890,3.62,4.28,6.77,2.94,2.3,1.14,1.26,0.276,0.767,0.92,0.184,0.391,0.425,0.117,0.099,0.181,0.079,0.651,0.001,,,,,0.255,0.024,,,0.066,,,,94.5,89.7,,,,,86.4,80.9,,,85.7,,,0.305,0.649,0.479,0.606,0.887,0.798,0.505,32,-0.67,1841
2013,Dillon Gee,R,841,3.62,4,6.42,2.13,3.02,1.09,1.28,0.296,0.779,1.13,0.196,0.426,0.378,0.067,0.101,0.169,0.056,0.212,0.297,0.037,,,,0.18,0.096,,,0.179,,,,89.2,89.3,88.4,,,,81.7,74.9,,,83.3,,,0.334,0.631,0.489,0.635,0.887,0.805,0.521,17,-0.38,7396
2011,Jhoulys Chacin,R,827,3.62,4.23,6.96,4.04,1.72,0.93,1.31,0.261,0.745,1.99,0.154,0.563,0.283,0.091,0.122,0.181,0.105,0.339,0.288,,,,,0.197,0.098,,,0.078,,,,91.2,90.1,,,,,82.7,78.8,,,83.5,,,0.259,0.574,0.413,0.611,0.887,0.799,0.49,11,-0.61,2608
2012,Tim Hudson,R,749,3.62,3.78,5.13,2.41,2.13,0.6,1.21,0.27,0.711,2.2,0.193,0.555,0.252,0.041,0.083,0.136,0.064,0.069,,0.22,0.106,,0.492,,0.11,,,,,,,89,,84.4,81.2,,89,,75.6,,,,,,0.281,0.649,0.461,0.679,0.917,0.843,0.491,7,-0.16,921
2014,Ian Kennedy,R,846,3.63,3.21,9.27,3.13,2.96,0.72,1.29,0.315,0.74,1.05,0.225,0.397,0.377,0.073,0.078,0.245,0.083,0.531,0.092,0.007,,,,0.069,0.027,0.135,,0.133,,,,91.8,91.3,84.3,,,,84.9,77.7,77.3,,83.4,,,0.283,0.632,0.459,0.629,0.844,0.778,0.503,23,0.42,6986
2006,Justin Verlander,R,776,3.63,4.35,6,2.9,2.07,1.02,1.33,0.294,0.783,1.19,0.231,0.417,0.352,0.123,0.103,0.16,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,-0.72,8700
2006,Derek Lowe,R,913,3.63,3.68,5.08,2.27,2.24,0.58,1.27,0.289,0.704,3.86,0.156,0.67,0.174,0.088,0.112,0.135,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,-0.05,199
2006,Chien-Ming Wang,R,900,3.63,3.91,3.14,2.15,1.46,0.5,1.31,0.292,0.722,3.09,0.169,0.628,0.203,0.045,0.078,0.084,0.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,-0.28,2074
2008,Jeremy Guthrie,R,796,3.63,4.53,5.66,2.74,2.07,1.13,1.23,0.259,0.767,1.15,0.182,0.438,0.38,0.1,0.105,0.151,0.073,0.643,,,,,0.001,0.174,0.071,,,0.108,,,0.001,93.4,,,,,84.9,84.5,74.8,,,84.9,,,0.279,0.63,0.459,0.671,0.9,0.833,0.514,17,-0.9,2072
2010,Johnny Cueto,R,780,3.64,3.97,6.69,2.71,2.46,0.92,1.28,0.29,0.761,1.07,0.194,0.417,0.389,0.086,0.086,0.177,0.072,0.268,0.308,,,,,0.307,,,,0.112,,,,93.1,93.1,,,,,86,,,,83.5,,,0.28,0.652,0.463,0.646,0.866,0.798,0.491,7,-0.34,6893
2014,Matt Garza,R,680,3.64,3.54,6.94,2.76,2.52,0.66,1.18,0.268,0.666,1.2,0.207,0.433,0.36,0.105,0.07,0.185,0.074,0.529,0.145,,,,,0.216,0.098,,,0.01,,,,92.5,92.3,,,,,84.3,74.3,,,85.5,,,0.314,0.664,0.48,0.645,0.9,0.812,0.475,9,0.1,3340
2011,Aaron Harang,R,719,3.64,4.17,6.54,3.06,2.14,1.05,1.37,0.302,0.784,0.99,0.185,0.406,0.41,0.099,0.094,0.173,0.081,0.237,0.402,,,,,0.219,0.099,,,0.036,,,,89.8,88.8,,,,,82.2,75.9,,,82.3,,,0.313,0.653,0.485,0.662,0.898,0.823,0.508,34,-0.53,1451
2010,Shaun Marcum,R,800,3.64,3.74,7.6,1.98,3.84,1.11,1.15,0.279,0.743,0.89,0.183,0.384,0.433,0.1,0.096,0.206,0.054,0.248,0.25,0.157,,,,,0.116,,,0.227,,,,86.9,86.6,84.1,,,,,75.3,,,80.6,,,0.34,0.595,0.464,0.586,0.86,0.758,0.488,15,-0.1,6204
2007,Matt Cain,R,832,3.65,3.78,7.34,3.56,2.06,0.63,1.26,0.278,0.729,0.89,0.161,0.394,0.445,0.114,0.055,0.196,0.095,0.646,,,,,,0.193,0.063,,,0.093,,,,92.8,,,,,,85.2,76.2,,,85.8,,,0.297,0.658,0.487,0.677,0.883,0.823,0.526,13,-0.13,4732
2009,Ryan Dempster,R,842,3.65,3.87,7.74,2.93,2.65,0.99,1.31,0.302,0.732,1.37,0.183,0.472,0.345,0.125,0.11,0.204,0.077,0.502,0.022,,,,,0.315,0.002,,,0.154,,,,90.6,90,,,,,84.6,84.4,,,81.9,,,0.319,0.599,0.451,0.532,0.88,0.749,0.47,27,-0.23,517
2014,Bud Norris,R,687,3.65,4.22,7.57,2.83,2.67,1.09,1.22,0.279,0.786,1.13,0.207,0.422,0.372,0.09,0.112,0.202,0.076,0.47,0.139,0.008,,,,0.291,,,,0.089,,,,93.2,93.4,91.3,,,,86.5,,,,85.5,,,0.268,0.649,0.459,0.647,0.91,0.834,0.502,24,-0.57,9492
2014,Chris Young,R,688,3.65,5.02,5.89,3.27,1.8,1.42,1.23,0.238,0.802,0.38,0.19,0.223,0.587,0.141,0.088,0.157,0.087,0.664,,,,,,0.27,0.008,,,0.054,,,0,85.2,,,,,,77.9,69.3,,,78.2,,,0.279,0.634,0.456,0.697,0.906,0.842,0.498,17,-1.36,3196
2010,Livan Hernandez,R,896,3.66,3.95,4.85,2.72,1.78,0.68,1.32,0.287,0.73,0.98,0.207,0.393,0.4,0.097,0.058,0.127,0.071,0.266,,,,0.052,0.322,0.157,0.123,,,0.074,,,,84.4,,,,78.1,84.2,80.7,67.4,,,78.1,,,0.247,0.583,0.4,0.794,0.927,0.882,0.457,13,-0.29,1116
2007,Justin Verlander,R,866,3.66,3.99,8.17,2.99,2.73,0.89,1.23,0.279,0.749,1.03,0.191,0.411,0.398,0.098,0.085,0.211,0.077,0.618,,,,,0.011,0.019,0.161,,,0.19,,,0.001,94.1,,,,,83.7,83.1,79.4,,,82.3,,,0.259,0.687,0.487,0.679,0.847,0.805,0.532,5,-0.33,8700
2010,Mike Pelfrey,R,870,3.66,3.82,4.99,3,1.66,0.53,1.38,0.3,0.737,1.49,0.202,0.478,0.32,0.067,0.057,0.13,0.078,0.38,,,0.159,,0.302,0.086,0.051,,,0.016,,,,92,,,84.4,,91.8,83.5,75.3,,,85.3,,,0.265,0.642,0.463,0.742,0.91,0.864,0.525,17,-0.16,5203
2012,Yovani Gallardo,R,860,3.66,3.94,9,3.57,2.52,1.15,1.3,0.29,0.784,1.51,0.209,0.477,0.315,0.04,0.149,0.237,0.094,0.417,0.145,0.006,,,,0.228,0.185,,,0.018,,,,91.7,91.5,92.1,,,,87.4,79.7,,,87.2,,,0.229,0.582,0.389,0.588,0.895,0.796,0.453,12,-0.28,8173
2013,Doug Fister,R,881,3.67,3.26,6.86,1.9,3.61,0.6,1.31,0.332,0.735,2.23,0.213,0.543,0.244,0.076,0.089,0.181,0.05,0.203,0.297,0.128,,,,0.016,0.202,,,0.152,,,,88.6,88.8,85.5,,,,85.5,73.4,,,80.3,,,0.288,0.567,0.429,0.656,0.886,0.809,0.504,13,0.41,9425
2007,Gil Meche,R,906,3.67,4.02,6.5,2.58,2.52,0.92,1.3,0.296,0.734,1.32,0.178,0.468,0.354,0.109,0.092,0.172,0.068,0.483,,0.023,,,,0.121,0.223,,,0.147,,,,92.1,,88.5,,,,87.2,77.3,,,82.8,,,0.326,0.601,0.461,0.707,0.889,0.823,0.491,9,-0.36,1089
2011,Anibal Sanchez,R,830,3.67,3.35,9.26,2.93,3.16,0.92,1.28,0.31,0.75,1.24,0.202,0.443,0.356,0.109,0.104,0.243,0.077,0.3,,0.06,,,0.096,0.288,0.078,,,0.169,,,,91.8,,92,,,91.7,86.5,75.3,,,83.3,,,0.329,0.629,0.484,0.617,0.842,0.769,0.517,17,0.32,3284
2009,Kevin Millwood,R,850,3.67,4.8,5.57,3.22,1.73,1.18,1.34,0.273,0.786,1.1,0.192,0.423,0.385,0.106,0.106,0.145,0.084,0.556,0.012,0.08,,,,0.169,0.096,,,0.088,,,,90.3,90.1,89.9,,,,84.9,73.5,,,83.2,,,0.265,0.625,0.44,0.74,0.912,0.859,0.487,21,-1.13,106
2005,Mark Prior,R,701,3.67,3.85,10.15,3.19,3.19,1.35,1.21,0.278,0.778,0.9,0.22,0.369,0.411,0.095,0.14,0.268,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,-0.18,301
2012,Homer Bailey,R,874,3.68,3.97,7.27,2.25,3.23,1.12,1.24,0.29,0.736,1.27,0.197,0.449,0.354,0.071,0.115,0.192,0.06,0.479,0.141,,,,,0.178,0.099,,,0.099,,,,92.4,92.4,,,,,87.1,78,,,85.7,,,0.313,0.652,0.48,0.62,0.889,0.8,0.494,23,-0.29,8362
2004,Matt Clement,R,775,3.68,4.08,9.45,3.83,2.47,1.14,1.28,0.279,0.779,1.57,0.181,0.5,0.319,0.125,0.151,0.245,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,-0.4,271
2008,Jair Jurrjens,R,813,3.68,3.59,6.64,3.35,1.99,0.53,1.37,0.301,0.71,1.94,0.219,0.515,0.265,0.097,0.071,0.171,0.086,0.61,0,0.005,0.002,,,0.118,0.004,,,0.25,,,,91.8,89.2,89.2,83.8,,,80.8,77.1,,,83.9,,,0.28,0.637,0.451,0.679,0.866,0.806,0.48,31,0.09,5556
2011,Javier Vazquez,R,798,3.69,3.57,7.57,2.34,3.24,0.98,1.18,0.279,0.693,0.74,0.198,0.342,0.461,0.114,0.08,0.203,0.063,0.485,0.109,,,,,0.107,0.219,,,0.068,,,,90.4,90.1,,,,,83.4,75.2,,,79.2,,,0.281,0.646,0.485,0.668,0.862,0.813,0.56,8,0.12,801
2014,Jarred Cosart,R,766,3.69,3.77,5.74,3.64,1.58,0.45,1.36,0.29,0.715,2.05,0.194,0.542,0.264,0.08,0.06,0.15,0.095,0.432,,0.233,,,0.038,,0.257,,,0.04,,,,93.5,,93.6,,,93.2,,78.7,,,82.9,,,0.267,0.586,0.421,0.703,0.913,0.844,0.481,10,-0.08,10304
2014,Mike Leake,R,902,3.7,3.88,6.89,2.1,3.28,0.97,1.25,0.298,0.755,2.02,0.202,0.534,0.264,0.057,0.131,0.182,0.055,0.144,,0.166,,,0.407,0.108,0.108,0.005,,0.059,,,,90.8,,89.3,,,90.6,81.2,79.4,80.7,,84.2,,,0.293,0.61,0.447,0.692,0.917,0.842,0.487,16,-0.18,10130
2007,Jeremy Guthrie,R,723,3.7,4.41,6.31,2.41,2.62,1.18,1.21,0.27,0.751,1.11,0.193,0.425,0.382,0.068,0.112,0.17,0.065,0.676,,,,,,0.214,0.053,,,0.05,,,0.003,93.8,,,,,,83.3,77.4,,,83.3,,,0.285,0.597,0.453,0.695,0.865,0.816,0.538,9,-0.72,2072
2007,Adam Wainwright,R,882,3.7,3.9,6.06,3.12,1.94,0.58,1.4,0.304,0.726,1.4,0.175,0.482,0.343,0.117,0.058,0.154,0.079,0.503,,0.001,,,0.027,0.194,0.19,,,0.079,,,0.001,90.8,,86.8,,,89.8,84.7,73.5,,,81.7,,,0.275,0.595,0.421,0.643,0.886,0.8,0.458,14,-0.2,2233
2011,Ivan Nova,R,704,3.7,4.01,5.33,3.1,1.72,0.71,1.33,0.283,0.732,1.83,0.184,0.527,0.289,0.077,0.084,0.139,0.081,0.558,0.067,0.025,,,,0.037,0.23,,,0.077,,,,92.4,92.6,85,,,,86.5,80.2,,,85.5,,,0.264,0.606,0.437,0.644,0.936,0.848,0.504,18,-0.3,1994
2007,Chien-Ming Wang,R,823,3.7,3.79,4.7,2.66,1.76,0.41,1.29,0.295,0.718,2.51,0.183,0.584,0.233,0.08,0.06,0.126,0.072,0.731,,,0.003,,0.01,0.166,,,,0.088,,,,93.7,,,87.4,,91.4,84.3,,,,81.3,,,0.28,0.648,0.471,0.651,0.922,0.844,0.518,21,-0.09,2074
2013,Ricky Nolasco,R,834,3.7,3.34,7.45,2.08,3.59,0.77,1.21,0.299,0.709,1.32,0.243,0.43,0.327,0.071,0.087,0.198,0.055,0.242,0.179,0.008,0.062,,,0.276,0.168,,,0.063,,,0,90.4,90.3,89.9,80.1,,,82.1,74.5,,,80.9,,,0.327,0.593,0.456,0.543,0.894,0.764,0.485,15,0.36,3830
2008,Matt Garza,R,772,3.7,4.14,6.24,2.88,2.17,0.93,1.24,0.27,0.729,1.04,0.185,0.417,0.399,0.181,0.084,0.166,0.076,0.717,,,,,0.006,0.124,0.071,,,0.08,,,,93.4,,,,,89.6,85.6,76.1,,,85.1,,,0.32,0.668,0.486,0.709,0.91,0.84,0.475,6,-0.44,3340
2006,Clay Hensley,R,787,3.71,4.15,5.87,3.66,1.61,0.72,1.34,0.278,0.737,1.82,0.165,0.539,0.296,0.095,0.089,0.155,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,-0.45,4593
2013,Chris Tillman,R,845,3.71,4.42,7.81,2.97,2.63,1.44,1.22,0.269,0.805,0.97,0.216,0.386,0.398,0.099,0.142,0.212,0.081,0.499,0.002,0.124,,,,0.062,0.086,0.085,,0.141,,,,91.6,88.6,91.6,,,,86.4,76.8,76.3,,82.8,,,0.257,0.641,0.461,0.724,0.862,0.825,0.529,9,-0.72,5279
2014,Hiroki Kuroda,R,820,3.71,3.6,6.6,1.58,4.17,0.9,1.14,0.279,0.693,1.46,0.21,0.469,0.321,0.13,0.1,0.178,0.043,0.065,,0.003,0.274,,0.397,0.223,0.039,,,0,,,,90.7,,89.6,86.1,,91,82.9,76.1,,,89.9,,,0.33,0.66,0.476,0.632,0.893,0.792,0.442,6,0.1,3283
2005,Josh Towers,R,876,3.71,3.94,4.83,1.25,3.86,1.04,1.27,0.302,0.717,1.18,0.192,0.438,0.37,0.091,0.091,0.128,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,-0.24,1489
2008,Todd Wellemeyer,R,807,3.71,4.51,6.29,2.91,2.16,1.17,1.25,0.264,0.769,0.99,0.209,0.393,0.398,0.119,0.106,0.166,0.077,0.646,,,,,0.004,0.237,0.003,,,0.108,,,,92.7,,,,,87.3,85.1,77.7,,,85.1,,,0.301,0.643,0.469,0.604,0.901,0.804,0.49,13,-0.8,1709
2004,Jason Marquis,R,874,3.71,4.55,6.17,3.13,1.97,1.16,1.42,0.3,0.793,2.16,0.192,0.552,0.256,0.073,0.158,0.158,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,-0.84,105
2014,R.A. Dickey,R,914,3.71,4.32,7.22,3.09,2.34,1.09,1.23,0.263,0.734,1.12,0.204,0.42,0.376,0.136,0.107,0.189,0.081,0.155,,,,,,,,,0.039,,,0.804,,81.5,,,,,,,,,64.8,,,76.3,0.273,0.64,0.465,0.72,0.798,0.776,0.522,5,-0.61,1245
2007,Roy Halladay,R,927,3.71,3.55,5.55,1.92,2.9,0.6,1.24,0.301,0.695,1.83,0.179,0.531,0.29,0.09,0.071,0.15,0.052,0.541,,0.163,0.017,,0.011,,0.221,,,0.041,,,0.002,92.3,,89.8,86.8,,90.2,,78.3,,,84,,,0.346,0.624,0.478,0.725,0.913,0.841,0.472,27,0.16,1303
2010,Colby Lewis,R,844,3.72,3.55,8.78,2.91,3.02,0.94,1.19,0.275,0.719,0.84,0.172,0.379,0.449,0.137,0.082,0.232,0.077,0.564,,,,,,0.254,0.1,,,0.082,,,,90,,,,,,83.3,77.2,,,84.8,,,0.288,0.594,0.451,0.602,0.87,0.79,0.532,17,0.17,1259
2005,Brett Myers,R,905,3.72,4.06,8.69,2.84,3.06,1.3,1.21,0.276,0.779,1.51,0.231,0.463,0.306,0.114,0.168,0.23,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,-0.34,962
2008,Mike Pelfrey,R,851,3.72,3.96,4.93,2.87,1.72,0.54,1.36,0.302,0.743,1.68,0.208,0.496,0.296,0.094,0.063,0.129,0.075,0.811,0.002,,,,0.002,0.114,0.011,,,0.058,,,,92.8,89.8,,,,93.4,84.5,74.4,,,83.5,,,0.243,0.658,0.451,0.727,0.913,0.863,0.5,11,-0.24,5203
2008,Armando Galarraga,R,746,3.73,4.88,6.35,3.07,2.07,1.41,1.19,0.236,0.756,1.1,0.168,0.435,0.397,0.112,0.13,0.169,0.082,0.492,,,,,0.007,0.362,0.002,,,0.135,,,0.002,90.1,,,,,88.4,84.7,68.3,,,84.2,,,0.286,0.622,0.453,0.619,0.895,0.807,0.497,8,-1.16,4222
2007,Aaron Harang,R,948,3.73,3.71,8.47,2.02,4.19,1.09,1.14,0.288,0.74,0.96,0.179,0.403,0.418,0.091,0.102,0.23,0.055,0.64,,,,,,0.257,0.037,,,0.063,,,,90.3,,,,,,82.8,73.9,,,83.1,,,0.361,0.694,0.524,0.598,0.875,0.778,0.491,21,0.02,1451
